Match Number,Round Number,Date,Location,Home Team,Away Team,Result
357,36,08/05/2022 22:00,King Power Stadium,Leicester,Everton,1 - 2
360,36,08/05/2022 22:00,Carrow Road,Norwich,West Ham,0 - 4
359,36,09/05/2022 00:30,Etihad Stadium,Man City,Newcastle,5 - 0
321,36,11/05/2022 04:00,Villa Park,Aston Villa,Liverpool,
323,36,12/05/2022 03:30,Elland Road,Leeds,Chelsea,
207,36,12/05/2022 03:45,King Power Stadium,Leicester,Norwich,
299,36,12/05/2022 03:45,Vicarage Road,Watford,Everton,
330,36,12/05/2022 04:15,Molineux Stadium,Wolves,Man City,
218,36,12/05/2022 20:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
367,37,15/05/2022 20:00,Tottenham Hotspur Stadium,Spurs,Burnley,
361,37,15/05/2022 22:00,Villa Park,Aston Villa,Crystal Palace,
363,37,15/05/2022 22:00,Elland Road,Leeds,Brighton,
368,37,15/05/2022 22:00,Vicarage Road,Watford,Leicester,
369,37,15/05/2022 22:00,London Stadium,West Ham,Man City,
370,37,15/05/2022 22:00,Molineux Stadium,Wolves,Norwich,
362,37,16/05/2022 00:30,Goodison Park,Everton,Brentford,
365,37,17/05/2022 04:00,St. James' Park,Newcastle,Arsenal,
366,37,18/05/2022 03:45,St. Mary's Stadium,Southampton,Liverpool,
322,37,20/05/2022 03:45,Goodison Park,Everton,Crystal Palace,
171,37,20/05/2022 04:00,Villa Park,Aston Villa,Burnley,
264,37,20/05/2022 04:00,Stamford Bridge,Chelsea,Leicester,
371,38,23/05/2022 00:00,Emirates Stadium,Arsenal,Everton,
372,38,23/05/2022 00:00,Brentford Community Stadium,Brentford,Leeds,
373,38,23/05/2022 00:00,Amex Stadium,Brighton,West Ham,
374,38,23/05/2022 00:00,Turf Moor,Burnley,Newcastle,
375,38,23/05/2022 00:00,Stamford Bridge,Chelsea,Watford,
376,38,23/05/2022 00:00,Selhurst Park,Crystal Palace,Man Utd,
377,38,23/05/2022 00:00,King Power Stadium,Leicester,Southampton,
378,38,23/05/2022 00:00,Anfield,Liverpool,Wolves,
379,38,23/05/2022 00:00,Etihad Stadium,Man City,Aston Villa,
380,38,23/05/2022 00:00,Carrow Road,Norwich,Spurs,
