Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
Jesus our squad is paper thin atm. Only one senior player on bench and its iwobi,301,Brighton,Everton,Away,0
This just looks like we’re starting with 6 defenders and Davies just in front of them who will constantly pass it back.,301,Brighton,Everton,Away,0
Why isnt josh king playing he hasn't even made thr bench really bad side if we are trying to push for a top four we need to do better than this,301,Brighton,Everton,Away,0
"Worst starting xi and match day squad I have seen in years, so much for building a decent squad and we want to be challenging for Europe? Joke",301,Brighton,Everton,Away,0
"Where's Dom? And king? Serious lack of depth in our squad at the moment, need to strengthen in the summer! 💙",301,Brighton,Everton,Away,0
That's the most shittiest everton team we have fielded and the bench is just woefully weaker 😒,301,Brighton,Everton,Away,0
"beat them 4-2 earlier in the season,cant see a repeat of that,and still playing holgate,ffs",301,Brighton,Everton,Away,0
"My brain requires Top to Bottom - Keeper, Defender listing then Midfielders and Forwards. I really hope Richie and Siggy aren't in defence.. but am open to Carlo surprising me 🤔",301,Brighton,Everton,Away,0
This is getting ridiculous. How on Earth do we have so many players unavailable?,301,Brighton,Everton,Away,0
6 defenders and 1 holding midfielder. This should be fun. Tactical genius or been on the ale all day.,301,Brighton,Everton,Away,0
Is everyone still at the queue at Primark?! 😂,301,Brighton,Everton,Away,0
"Probably ended for the opportunity to kick in European football. Many players hurt, the team is out of balance.",301,Brighton,Everton,Away,0
"Wait for the players on social media.... ‘we go again’ ha, don’t make me laugh.",301,Brighton,Everton,Away,0
Who? Is this the reserves with the under 21s on the bench?! Where are all our star players?!!!,301,Brighton,Everton,Away,0
"I see this going as a 4-4-1-1. Richarlison up top, James just behind. Siggy and Davies in the middle with Digne and Coleman out wide. Holgate, Keane, Mina and Godfrey fill out the back 4.",301,Brighton,Everton,Away,0
"Seem to be missing some players. Where are Allan, DCL, King, Bernard for example?",301,Brighton,Everton,Away,0
Gbamin is one of them signings that has come with a sicknote in hand. Remember bilic was like that when he came to Everton.,301,Brighton,Everton,Away,0
"Were are our goals coming from , poor bench no reconised striker it's a joke EFC made by ravenhead glass mugs utfb .",301,Brighton,Everton,Away,0
6 defenders including 4 centre backs and a holding mid against brighton?,301,Brighton,Everton,Away,0
Spent half a billion pounds and look at our bench??? You couldn’t make it up!!! We don’t even have a striker.,301,Brighton,Everton,Away,0
How can king fail a fitness test?? It’s not the beginning of the season he’s been with us for a couple of months now something happening behind the scenes,301,Brighton,Everton,Away,0
Hi Eddie I hope you remember me from airbus Paul the sealer from toulouse and my wife Janet if the match is bad why don't you change teams and cross Stanley Park 🤔 stay safe mate 👍,301,Brighton,Everton,Away,0
"Davide: Hey dad, we need to go over and set our starting lineup for tonight... how many CBs do you want to start, and who?

Carlo: Yes",301,Brighton,Everton,Away,0
To be honest it might work I almost think richarlison is better as the main striker,301,Brighton,Everton,Away,0
Our bench is proper worrying. Shows how many injuries we have,301,Brighton,Everton,Away,0
Another boring night of painfull football for us everton fans but I certainly hope I am proven wrong COYB,301,Brighton,Everton,Away,0
"Just read that Gbamin got injured in training and is out for the season, you couldn't write it !!!!!",301,Brighton,Everton,Away,0
Embarrassing that Moyes and West Ham have better chance for top 4 than we do and we have Ancelotti this just shows how bad this squad is for all the money we have spent our home form is an embarrassment 🤦🏻‍♂️,301,Brighton,Everton,Away,0
Where’s King? Surely he hasn’t played enough to be injured or did Allan nobble him as well 😂,301,Brighton,Everton,Away,0
"Shockingly poor.
After 45 minutes but no desire no intent no forward play against ffs "" BRIGHTON"" ..",301,Brighton,Everton,Away,0
"now we just going to make hard work of this game with one up front....i hope im wrong but doubt it. 6 defenders, what happened to our squad? get iwobi on",301,Brighton,Everton,Away,0
Are the instructions to stroll around and watch Brighton play?,301,Brighton,Everton,Away,0
The money that's been spent on this squad and end up with that team. Disgraceful. Management need to get to work on training ground now.,301,Brighton,Everton,Away,0
"Not laying blame there are factors.That has to be the worst team and bench I have ever seen,in all the years watching Everton.",301,Brighton,Everton,Away,0
Maybe DCL is just fed up of all the stick he gets from Everton fans and has just said f.ck you!!,301,Brighton,Everton,Away,0
Crap again. Always passing back to the keeper. Iwobi should of buried it in the ast few mins but choose to kick the ball across the channel. Been an Everton fan for 43 years and at the point of just supporting rugby from now on. Boring and negative. Absolute bunch of SHITE players,301,Brighton,Everton,Away,0
"Not sure about Richarlison and Gylfi in a three man defence and Coleman and Davies up front, but let's see.",301,Brighton,Everton,Away,0
"Why did we loan out Keane, Walcott, Bolasie, Tosun again?",301,Brighton,Everton,Away,0
Where is Calvert lewin,301,Brighton,Everton,Away,0
How has iwobi not got on the pitch yet we have 6 defenders on?,301,Brighton,Everton,Away,0
Why are we getting so many injuries in training?,301,Brighton,Everton,Away,0
Worst display by an Everton team i have seen in a long time a lot of work to be done no pride in the shirt and not the first time either,301,Brighton,Everton,Away,0
"John Price Welch, sounds like it should be one person.",301,Brighton,Everton,Away,0
Wtf do they do In training? Can see us struggling tonight sat back with 30% possession hoping to nick a goal 😟,301,Brighton,Everton,Away,0
Just the 6 defenders in the starting line up eh?,301,Brighton,Everton,Away,0
"Not even the admin can sugar-coat this one. Brighton have been gifted a miracle from the gods, in need of 3 points.. cometh the decimated by injuries, Everton.",301,Brighton,Everton,Away,0
So they've admitted defeat in qualifying for Europe next season then?,301,Brighton,Everton,Away,0
Not 1 shot on target. Only going 1 way this game. Ancelotti sort it out.,301,Brighton,Everton,Away,0
Not happy with that lot no dlc or Allan plus 2 keeper's wtf going on?????,301,Brighton,Everton,Away,0
Where is DCL???,301,Brighton,Everton,Away,0
6 defenders? 🤮,301,Brighton,Everton,Away,0
How did the match end?,301,Brighton,Everton,Away,0
What where's calvert lewin,301,Brighton,Everton,Away,0
6 defenders against Brighton? Haha we are embarrassing,301,Brighton,Everton,Away,0
Whats with this selektion Carlo are you dropping to compete for Euro football??????,301,Brighton,Everton,Away,0
Worst Everton squad I've ever seen. Not 1 person there that can change a game or formation. Embarrassing this,301,Brighton,Everton,Away,0
Going for the draw then??,301,Brighton,Everton,Away,0
6 defenders and a defensive midfielder 😂😂😂😂,301,Brighton,Everton,Away,0
He never brings any kids on so why name a bench full and two goalkeepers on the bench aswell never understand that one,301,Brighton,Everton,Away,0
time of the game for colombia?,301,Brighton,Everton,Away,0
The result would have been an embarrassment had we got a win out of that . Bloody appalling .,301,Brighton,Everton,Away,0
No DCL and 7 defensive players?,301,Brighton,Everton,Away,0
Allan? What’s happened to him?,301,Brighton,Everton,Away,0
Is it possible to hate your own club? Asking for a mate,301,Brighton,Everton,Away,0
What’s up with lewin?,301,Brighton,Everton,Away,0
"No DCL but King not even on the bench, thanks for everything, see you in Bournemouth.",301,Brighton,Everton,Away,0
Hoping for a smash and grab 1-0 win on the counter attack I think?,301,Brighton,Everton,Away,0
Unless forced changes I reckon Iwobi comes on 75mins and no other change 🤦‍♂️,301,Brighton,Everton,Away,0
No DCL? No King? No Allan? What's going on?,301,Brighton,Everton,Away,0
Big Dunk apparently took a few training sessions this week so I’m happy with that 🙏,301,Brighton,Everton,Away,0
"Whistle not even blown and everyone’s moaning!
COYB!! 💙 Not much we can do about the injuries, get behind the team lads! Let’s give ‘em a good Welching 💪🏻 UTFT",301,Brighton,Everton,Away,0
We haven't got a squad jesus what an embarrassment,301,Brighton,Everton,Away,0
Why is Calvert-Lewin not playing?,301,Brighton,Everton,Away,0
Were is Calvert Lewin please ?,301,Brighton,Everton,Away,0
We are the only team that has more keepers than strikers,301,Brighton,Everton,Away,0
It’s not April fools day again is it?,301,Brighton,Everton,Away,0
Richarlison the worst Brazilian since the covid 19 variant,301,Brighton,Everton,Away,0
"Down to the Bare Bones, very Bare, 🤦",301,Brighton,Everton,Away,0
We look awful . This could be painful,301,Brighton,Everton,Away,0
6 defenders?,301,Brighton,Everton,Away,0
Brighton 4 -0 everton one way traffic our season is over.,301,Brighton,Everton,Away,0
Weres Calvert lewin??,301,Brighton,Everton,Away,0
Have the senior squad got the shits or something??,301,Brighton,Everton,Away,0
Did you state this in numerical rather than formation order because you have zero idea what the formation is... because I dont either!,301,Brighton,Everton,Away,0
At least iwobo is on the bench,301,Brighton,Everton,Away,0
Dire bench. U18s,301,Brighton,Everton,Away,0
The bench ffs!,301,Brighton,Everton,Away,0
Mina es muy lento esa defensa sufre cuando juega,301,Brighton,Everton,Away,0
6 defenders in the starting 11 my god!! Where’s king and dcl,301,Brighton,Everton,Away,0
What's up with lewin and king,301,Brighton,Everton,Away,0
"WTF...defensive
against a piss poor team...in Carlo I do not trust😡",301,Brighton,Everton,Away,0
3 regens on the bench. Good to see.,301,Brighton,Everton,Away,0
Good god Everton are getting worse. There's nothing to cheer.,301,Brighton,Everton,Away,0
Tarkoffski me thinks 🤔,22,Burnley,Southampton,Home,-1
Friendly rivalry 😊,22,Burnley,Southampton,Home,-1
Worst debut ever,22,Burnley,Southampton,Home,-1
"Danny, Danny Ings. Another big mistake by Burnley.",22,Burnley,Southampton,Home,-1
Tell the Yanks to talk with Tarky,22,Burnley,Southampton,Home,-1
Take it Tarks is off then,22,Burnley,Southampton,Home,-1
UTC,22,Burnley,Southampton,Home,-1
Us investment 🙏,22,Burnley,Southampton,Home,-1
Dog 💩,22,Burnley,Southampton,Home,-1
How much did this squad cost to assembly? About £8.17 from the looks of things. Would struggle in league 1 IMHO,22,Burnley,Southampton,Home,-1
Heard the Wilson deals been approved,22,Burnley,Southampton,Home,-1
John Walsh,22,Burnley,Southampton,Home,-1
Unfortunately I think the board have not brought players in to make the books look better for the takeover so they all get a better pay out. Just sayin,22,Burnley,Southampton,Home,-1
Wtf is Garlick playing at leaving us with such a stretched team.,22,Burnley,Southampton,Home,-1
Tarks big toe. Must be a bigun to keep him out this long. Burnley treatment room must be massive. Laughable,22,Burnley,Southampton,Home,-1
Artic explorers with frost bite in their toes have recovered quicker than him,22,Burnley,Southampton,Home,-1
"NOT Good why sell our best center half ,,,, dont sell",22,Burnley,Southampton,Home,-1
In dyche we trust,22,Burnley,Southampton,Home,-1
Barnes keeps playing in the under 23's. Why's he not on the bench?.,22,Burnley,Southampton,Home,-1
When was the last time a new signing started his first possible game under Dyche,22,Burnley,Southampton,Home,-1
"Stephens signing changes nothing!

#backdyche #garlickout #riggout",22,Burnley,Southampton,Home,-1
"It’s shameful that we’ve allowed our first team squad to become so threadbare. I know we’ve got injuries but have you seen that bench for a Premier League home opener? We need 3-5 players in quick, and I mean quick.",22,Burnley,Southampton,Home,-1
Garlick not bothered. Has long as he makes ££££,22,Burnley,Southampton,Home,-1
UTC!!,22,Burnley,Southampton,Home,-1
"Bye Tarks.
You'll be missed.",22,Burnley,Southampton,Home,-1
Subs bench that a league 2 team would be pissed off with,22,Burnley,Southampton,Home,-1
What a squad Garlick for today’s game.!! I hope you are proud sat in the stands watching.,22,Burnley,Southampton,Home,-1
The most broke club😂,22,Burnley,Southampton,Home,-1
Where as Tarq gone?,22,Burnley,Southampton,Home,-1
That bench Jesus above,22,Burnley,Southampton,Home,-1
Steven Medley,22,Burnley,Southampton,Home,-1
Hendrick’s out of the Club?,22,Burnley,Southampton,Home,-1
Look at that bench we need to strengthen our squad.,22,Burnley,Southampton,Home,-1
"Maybe we mis judge this toe injury..lets face it its taken nearly 8 months for a player to get over a hernia operation...ple
ase do not treat the fans with such disdain Garlick",22,Burnley,Southampton,Home,-1
"probably the most depleted team and bench ive ever seen in the history of football in my lifetime. will no doubt be another loss today, dont blame the manager or the players its the board who i blame, its gona be a long hard season we be lucky to survive this year.",22,Burnley,Southampton,Home,-1
My sprained ankle that's been purple and swollen from half way up my leg all the way to my toes has healed quicker than Tarks's toe!!!! Thanks for the memories - I'm gonna miss you 😭😭😭😭😭,22,Burnley,Southampton,Home,-1
We need more player’s. That bench is not good at all (no disrespect like),22,Burnley,Southampton,Home,-1
Jesus Tarkowski must of really stubbed his toe on something to be out this long 🙄🙃,22,Burnley,Southampton,Home,-1
By Tarks. I presume we have to sell him to sign someone else? I.e Harry Wilson,22,Burnley,Southampton,Home,-1
Sore toes can take a while 🤔🤣,22,Burnley,Southampton,Home,-1
So do we know when Tarks is leaving yet?,22,Burnley,Southampton,Home,-1
Have Leicester upped their offer? 🤔🙈,22,Burnley,Southampton,Home,-1
Mcneil to go off injured in first half heard it here first😂 then maybe we'll actually buy some players,22,Burnley,Southampton,Home,-1
COME ON YOU SAINTS!,22,Burnley,Southampton,Away,1
Please surprise us all tonight. If we win OH will need a brandy!,22,Burnley,Southampton,Away,1
Need a get a forward and two midfield players and two defenders . Come on u saints.,22,Burnley,Southampton,Away,1
"Why does he constantly pick McCarthy, i feel for fraser from 1st team action to bench team action, dearest much better and a chance",22,Burnley,Southampton,Away,1
Look at your bench Mr Gao and Ms Liebherr - it is pathetic. This is down to the two of you. We have 12 players of any real standing. You are a disgrace.,22,Burnley,Southampton,Away,1
"Nothing on the bench, Oberfemi and Long unlikely to score if they come on",22,Burnley,Southampton,Away,1
Should have given Forster a go,22,Burnley,Southampton,Away,1
It would be a long and tedious season. No real depth in bench and dodgy defence would be of little help to avoid relegation. 0-2 would be a modest ask with this team.,22,Burnley,Southampton,Away,1
Was hoping to see him on bench at least today!!,22,Burnley,Southampton,Away,1
"Cant wrap my head around that bench, teams have injuries but that is literally it for us? Just Redmond out and boufal on the move. So poor.",22,Burnley,Southampton,Away,1
Has Danso left to us now his Lon finished?,22,Burnley,Southampton,Away,1
"All these haters moaning about the team,but if we win are you still going to moan? #HaveFaith",22,Burnley,Southampton,Away,1
"Not sure ot does anyone any favours to call the bench weak BUT it is one of the weakest for very long time. Look at it positively and we have 4 players under 21 on it...

Once 2 or 3 new players come in this next week or so, add in Redmond and Salisu when back and it will look tonnes better.
McCarthy is in because Ralph trusts him better than Forster with his feet and that is important when we have the ball.",22,Burnley,Southampton,Away,1
Best of Luck Saints and keep it Tight at the Back🤞,22,Burnley,Southampton,Away,1
"I wish we had the squad depth to change stuff. Same week in week out. What is going on with Salisu, starting to smell a rat now.

Vesterclown in defence, I'd rather have a wheelie bin",22,Burnley,Southampton,Away,1
"Once again nothing on the bench.
Where is our new signing.
Has he been sent out on loan already with us picking up his wages.😤😢",22,Burnley,Southampton,Away,1
Least Stephans got dropped should drop McCarthy too tho,22,Burnley,Southampton,Away,1
Vestergaard in a high line worries me. The guy has a turning circle of an artic lorry,22,Burnley,Southampton,Away,1
Come on saints a win tonight please ❤🤍❤🤍❤🤍💯,22,Burnley,Southampton,Away,1
Come on Saints!,22,Burnley,Southampton,Away,1
Same old line up with a bench that gives one no confidence in. Perhaps Forster will play up front! At the best a point.,22,Burnley,Southampton,Away,1
Could it be a tactical change 3-5.2. To shore up midfield?,22,Burnley,Southampton,Away,1
Watch how long it takes bertrand to take a throw in.. just throw it down the line..stop wasting time..and hope djnepo gets on the ball.. if not ..xhance it will go for a throw in again.. seems like kwp is also getring the bertrand bug.. COYFR.,22,Burnley,Southampton,Away,1
Vestergaard has as much mobility as a statue not convinced by him,22,Burnley,Southampton,Away,1
"Vestergaard is the weakest link in this line up, he will cost the team.. at least Stephens",22,Burnley,Southampton,Away,1
This squad looks less than inspiring.. we need to be plaing vokins and bertrand on left and valery and kwp on right.. so they can interchange.. bednarek and stephens .. jwp and armstrong in middle... ings and djnepo up front.. and yeah i know boufal is off.. but he will still give his all..havd him on subs bench..,22,Burnley,Southampton,Away,1
Is salisu injured or what??,22,Burnley,Southampton,Away,1
Ohhh good another slow donkey CB in the team!! How can we sign a CB that is not fit enough to get in this team!!!! Any news on takeover!!????,22,Burnley,Southampton,Away,1
Why is vestergaard in the starting lineup? Why oh why :(,22,Burnley,Southampton,Away,1
Glad McCarthy not dropped he saved many great ⚽️last season to keep us in the middle of the league,22,Burnley,Southampton,Away,1
Not a bad team ..... we’re is Sims ????,22,Burnley,Southampton,Away,1
So the same team other than armstrong thats lost its opening games ummm,22,Burnley,Southampton,Away,1
you can give a chance to fraser,22,Burnley,Southampton,Away,1
"vestergaard....
why oh god why... he is useleas in the heading game and to slow",22,Burnley,Southampton,Away,1
That bench is truly rank.,22,Burnley,Southampton,Away,1
Has Jack be dropped or is he injured? He took a knock early on and had no mobility after that or it is that me just being kind 🥶,22,Burnley,Southampton,Away,1
"Strength in depth is very worrying, we have nothing! Get and buy those 3 players you said we will get ;)",22,Burnley,Southampton,Away,1
Big performance needed to hopefully get the season going. COYR.,22,Burnley,Southampton,Away,1
The best team Ralph could put out😃,22,Burnley,Southampton,Away,1
That bench is a real concern no game changers and zero depth alot is riding on that starting 11!,22,Burnley,Southampton,Away,1
No depth to the squad looking at the bench,22,Burnley,Southampton,Away,1
I would of played Long tonight Che Adams has missed a hat full already!!,22,Burnley,Southampton,Away,1
Any chance the defensive line will be somewhere near our own half?,22,Burnley,Southampton,Away,1
"If they dont switch out players that proform poorly, theres no incentive to do better",22,Burnley,Southampton,Away,1
I look at the bench and see the lack of quality depth a game changer very concerning,22,Burnley,Southampton,Away,1
Romeu to get a yellow card,22,Burnley,Southampton,Away,1
So basically the exact same team....day in day out....with the liability in goal....🤦🏻,22,Burnley,Southampton,Away,1
McCarthy are you serious !!!!!’ He should of been dropped after last week !,22,Burnley,Southampton,Away,1
"‪YESSS Stephens dropped but Where is Salisu ???

‪Also should’ve dropped McCarthy after THAT mistake to first goal last week #SaintsFC ‬
‬",22,Burnley,Southampton,Away,1
McCarthy again?? Ffs drop him think Forster is a much better keeper,22,Burnley,Southampton,Away,1
"Vestergaard to deal with their aerial threat, a sensible move.",22,Burnley,Southampton,Away,1
Forster...... Please sub mccarthy before butterfingers cocks up again,22,Burnley,Southampton,Away,1
Where is our new CB?,22,Burnley,Southampton,Away,1
Where is this salisu then,22,Burnley,Southampton,Away,1
Why no Forster????😡 McCarthy makes me a bag of nerves 😩,22,Burnley,Southampton,Away,1
Djeneppo is non existent. Please take him off,22,Burnley,Southampton,Away,1
Weres the new guy then 🤷‍♂️,22,Burnley,Southampton,Away,1
Salisu is on holiday with danso,22,Burnley,Southampton,Away,1
Fingers crossed.....xx,22,Burnley,Southampton,Away,1
Soufian boufal 😪😪😪,22,Burnley,Southampton,Away,1
Only 1 change??? Ralph WTF 🙄😡,22,Burnley,Southampton,Away,1
No boufal no fotbbal no southapton,22,Burnley,Southampton,Away,1
"Jesus, that bench highlights everything wrong with the clubs funding and transfer policy",22,Burnley,Southampton,Away,1
Wait for all the negative comments !!! Get behind which ever player is picked,22,Burnley,Southampton,Away,1
Up then saints,22,Burnley,Southampton,Away,1
"https://wp.me/
paFvDA-jSO",22,Burnley,Southampton,Away,1
"English premier league live stream

🔰𝐋𝐈𝐕𝐄 LINK🔴✅ https://
rentry.co/be8p7",22,Burnley,Southampton,Away,1
Russ Baker message me if you watching it at 8. Be nice to know if they play well 😉,22,Burnley,Southampton,Away,1
Danny Ings khoya machi sahbi,22,Burnley,Southampton,Away,1
Vestergaard. We’re dead,22,Burnley,Southampton,Away,1
Well said 😇,22,Burnley,Southampton,Away,1
Daniel Raymond that bench is probably the shittest bench in the league 😂😂😂😂😩😩😩😩😩😩😅😅😅😅,22,Burnley,Southampton,Away,1
Glad to see Armstrong and Djenepo,22,Burnley,Southampton,Away,1
Donkey CB 😩😩,22,Burnley,Southampton,Away,1
"All the best, good luck lads COYR",22,Burnley,Southampton,Away,1
"Djenepo, on compte sur toi.",22,Burnley,Southampton,Away,1
"Good team !
Today Have win",22,Burnley,Southampton,Away,1
Ffs support 👍👍,22,Burnley,Southampton,Away,1
Nicky Trần,22,Burnley,Southampton,Away,1
Che Adams to get winner,22,Burnley,Southampton,Away,1
"C’mon boys!!!!!! #illtakeapointno
w!!!!",22,Burnley,Southampton,Away,1
McCarthy again??,22,Burnley,Southampton,Away,1
We are back to winning ways!! Optimism is back!!,132,Burnley,Wolves,Home,1
Pooooopey!!!!! 💙💙💙,132,Burnley,Wolves,Home,1
Bet you don't agree with that now 🤣🤣🤣🤣,132,Burnley,Wolves,Home,1
Total football!!,132,Burnley,Wolves,Home,1
Where is vydra,132,Burnley,Wolves,Home,1
Jordan Hunt Barnes is gonna score and itll be 2-0 watch,132,Burnley,Wolves,Home,1
Should be wood on bench not rodders,132,Burnley,Wolves,Home,1
End of the day some of you are missing the trick jay rod or wood or Barnes taking some stick here but everyone missing trick you’ve to be creative to feed your strikers & that’s where we fail massively. How can you expect strikers to strive on scraps 🤷🏻‍♂️ but how does a player get out of a patch sat on bench or getting stuck in to the service they receive & scoring goals UTC come on !!!,132,Burnley,Wolves,Home,1
Did anyone see vydra in the 10 mins against villa he looked absolutely fooked,132,Burnley,Wolves,Home,1
"Why no Vydra ? Don't understand.....
.",132,Burnley,Wolves,Home,1
"Plenty of pace and flair up top, Conor Coady is in for a tough game😒",132,Burnley,Wolves,Home,1
"Last few times at Turf Moor Wolves have been over physical which was a surprise knowing how well they play football, good team selection Mr Dyche let Basher and Wood at em...UTC",132,Burnley,Wolves,Home,1
Hope I'm wrong but think Rodriguez should be starting and even Vydra along side him !,132,Burnley,Wolves,Home,1
What !!!! No Jay,132,Burnley,Wolves,Home,1
Says a lot for our team when we have 2 goalkeepers on the bench,132,Burnley,Wolves,Home,1
Gonna need extensions to benches for extra subs...,132,Burnley,Wolves,Home,1
Naming two keepers on the bench is just petty playground stuff from Dyche. Okay so he doesn’t trust another U23 to step up but that’s no excuse not to include one of them in the Match-day squad over Norris and give them a taste of it so they crack on and prove to him they are ready.,132,Burnley,Wolves,Home,1
"Sean Dyche knows the best 2 strikers to start this game🙄
FFS alot of people on here playing football manager🤣🤣🤣
In Dyche We Trust....
U.T.C.💜💙",132,Burnley,Wolves,Home,1
I just wish he would give Vidra a start.,132,Burnley,Wolves,Home,1
Wood scored the winner v Palace with a one on one. He’s scored many goals for Burnley. Scores lots of headers from balls whipped in from the wide men. Unfortunately due to having to rebuild from the back after Ben Mee’s absence the quality of crosses from open play and free kicks has been lacking. Clarets are on their best run of form since last season and Dyche rarely changes the side unless an injury forces him to do so. Jay and Vydra also good players who will be chomping at the bit if they are needed later in the game. It will be a tough call tonight as Wolves generally don’t give much away at the back. Could be a 1-0 either way.,132,Burnley,Wolves,Home,1
Is this a message to the board...2 keepers?!?,132,Burnley,Wolves,Home,1
Sorry but Wood should be on the bench and JRod lead the attack with Barnes or Vydra. More to the point where is Vydra?,132,Burnley,Wolves,Home,1
Why no Vydra I wonder,132,Burnley,Wolves,Home,1
James Denslow - why not Jay Rod. Wood is so slow. No Vydra either - is he injured?,132,Burnley,Wolves,Home,1
That’s Vydra going in January then! Won’t see him again,132,Burnley,Wolves,Home,1
Like to j rod and Barnes I'd like to see vydra on and wood as subs,132,Burnley,Wolves,Home,1
Don’t know where goals will come from,132,Burnley,Wolves,Home,1
Really need Wood/Barnes to have a good game today. They've been well off it,132,Burnley,Wolves,Home,1
Hey. I need Your Win🥺,132,Burnley,Wolves,Home,1
No Vydra but 2 keeper's on bench. How bizarre,132,Burnley,Wolves,Home,1
Half time wood and barnes off and on comes 2 goal keepers peacock farrell and norris up front 🤦🏻,132,Burnley,Wolves,Home,1
Im a big fan of Barnes. But think Rodriguez would be better to start. 🤔🤔UTC,132,Burnley,Wolves,Home,1
Only Burnley could have two keepers and one attacking option on the bench. Why not use one of the under 23s to get them involved in the squad rather than 2 keepers?,132,Burnley,Wolves,Home,1
"Wood and Barnes, do me a favour! Got to be Wood and Jay for me, Barnes for impact from the bench. Wood going through a poor spell but at least you know what you're getting - Barnes offering absolutely nothing atm (cue glorious hat trick 🙂)!",132,Burnley,Wolves,Home,1
"There’s no way that Wood and/or Barnes should be starting ahead of Jay-Rod based on current form.

Could also do with an explanation for why we have 2 keepers on the bench unless it’s the only way we can fill a bench??",132,Burnley,Wolves,Home,1
Michael Latham,132,Burnley,Wolves,Home,1
"Vydra needs a start, not just subbed last 10 minutes .",132,Burnley,Wolves,Home,1
No vydra?,132,Burnley,Wolves,Home,1
"Come on Burnley, stay up relegate arsenal 🙏",132,Burnley,Wolves,Home,1
Keep doing same things get same outcome. I:e no goals again! 😳,132,Burnley,Wolves,Home,1
Come on Barnes. We need your shithousery back lad 💪,132,Burnley,Wolves,Home,1
Vydra injured?,132,Burnley,Wolves,Home,1
2 keepers on the bench? Time for Barnes to prove his worth?,132,Burnley,Wolves,Home,1
Would have liked to see Vydra instead of Barnes,132,Burnley,Wolves,Home,1
No Jay 😭,132,Burnley,Wolves,Home,1
wood (c) <3,132,Burnley,Wolves,Home,1
What has Dyche seen this last few games to drop Jay Rod instead of Wood. It’s absolute madness 🤦‍♂️,132,Burnley,Wolves,Home,1
That is what I would call a drunk team sheet.,132,Burnley,Wolves,Away,-1
Played like amatures. Didnt deserve anything from the game.,132,Burnley,Wolves,Away,-1
"Les hace falta Raúl, pronto regresaras a las canchas",132,Burnley,Wolves,Away,-1
"Burnley have always been a bogie team, we have not played well against them in years!",132,Burnley,Wolves,Away,-1
You don't play Kilman and Ait together they need experience next to them.,132,Burnley,Wolves,Away,-1
I understand why Boly had to be replaced but why mess with the rest.,132,Burnley,Wolves,Away,-1
"Awful game, no purpose, no urgency, no composure.
We donˋt have the answer for Jimenez",132,Burnley,Wolves,Away,-1
is Adama still training with Usain Bolt? 😂😂😁😁,132,Burnley,Wolves,Away,-1
"Otasowie had a great first half shame none others can say the same, Burnley play one way come on Nuno sort it out, They are one dimensional that's why there bottom 3 come on FFS !",132,Burnley,Wolves,Away,-1
Wolves neets more offensiv players and a stabil gold scorrer,132,Burnley,Wolves,Away,-1
Otasowie looked brilliant against Chelsea. Glad he's been given a start 👍🏼,132,Burnley,Wolves,Away,-1
Marcel could be carrying a knock as he wasn't training the other day,132,Burnley,Wolves,Away,-1
Otasowie to start what a talent Nuno brings through we are well on our way to true greatness again. In Nuno i trust. We got this poss high score here,132,Burnley,Wolves,Away,-1
Shocked there is no Marcel would of been one of the first on the team sheet for me!! Great to see otasowie starting still a great line up!,132,Burnley,Wolves,Away,-1
Would love to see corbeanu get some playing time. Real talented lad full of energy and jazz,132,Burnley,Wolves,Away,-1
"Where’s Dendoncker? Not criticising, just wondering if he’s injured?",132,Burnley,Wolves,Away,-1
"This line up makes sense against ""hoof ball Burnley""!!!
Mid 3 means they won't be able to get over our mid/back line and then our quick counter with otasowie supporting will work really good!!!",132,Burnley,Wolves,Away,-1
3-5-2 is not bad we can win 1-2,132,Burnley,Wolves,Away,-1
What going on with Adama? Why hes not able to be a regular starter this year ?,132,Burnley,Wolves,Away,-1
"Nice to see the young lads getting first team action, theres some talent there looking forward to watching Otasowie again and I wouldn’t mind seeing Corbeanu getting a crack",132,Burnley,Wolves,Away,-1
"Changing a winning team 🤦🏻‍♂️ i really don't think Kilman and Ait Nouri are good enough yet either. I like the look of Otasowie, but he's gonna need to hold his own tonight. I know he's a big lad, but he's now playing with men... not boys in the u23s.
I hope it proves to be a good move, because for me, this side will get beat tonight by Burnley",132,Burnley,Wolves,Away,-1
What a night for Otasowie! Good luck,132,Burnley,Wolves,Away,-1
"very interesting line up....i don't anyone would of predicted that.
nice to see perry and corbeanu make the bench, both look great future talents.
we should be able to control the midfield nicely, plenty of magic up top but only concern is no target man to hold the ball up.
3 points needed. come on the wolves.",132,Burnley,Wolves,Away,-1
What happende to gibbs white?,132,Burnley,Wolves,Away,-1
"I miss seeing Raúl in the starting 11, he always created expectations and gave confidence to the group and the fans 🥺",132,Burnley,Wolves,Away,-1
Formation looks like a wolf,132,Burnley,Wolves,Away,-1
"Looking forward to seeing this line up, great to see kilman back in place of out of form boly, the new kid gets another chance at wing back in a back 5 n great to see otasowie get a start.....Traor
e on as an impact sub....like it n very confident if 3 points tonight COYW 🧡🐺🖤",132,Burnley,Wolves,Away,-1
I think Fabio just needed a couple more consecutive starts to build his confidence up as he's improving,132,Burnley,Wolves,Away,-1
