Match Number,Round Number,Date,Location,Home,Away,Results,Home_PostID,Away_PostID
199,20,29/01/2021 05:00,Tottenham Hotspur Stadium,Spurs,Liverpool,1 - 3,,
219,22,05/02/2021 5:00,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 1,,
229,23,07/02/2021 21:00,Tottenham Hotspur Stadium,Spurs,West Brom,2 - 0,,
259,26,28/02/2021 23:00,Tottenham Hotspur Stadium,Spurs,Burnley,4 - 0,,3949178781769270
268,27,08/03/2021 4:15,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4 - 1,,
308,31,12/04/2021 0:30,Tottenham Hotspur Stadium,Spurs,Man Utd,1 - 3,,10158533751537700
288,32,22/04/2021 02:00,Tottenham Hotspur Stadium,Spurs,Southampton,2 - 1,,
339,34,03/05/2021 3:15,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,4 - 0,,
359,36,16/05/2021 22:05,Tottenham Hotspur Stadium,Spurs,Wolves,2 - 0,,
369,37,20/05/2021 02:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,1 - 2,,
7,1,13/09/2020 22:00,The Hawthorns,West Brom,Leicester,0 - 3,,
29,3,27/09/2020 01:30,The Hawthorns,West Brom,Chelsea,3 - 3,,
50,5,20/10/2020 01:30,The Hawthorns,West Brom,Burnley,0 - 0,,3588705734483240
79,8,08/11/2020 21:00,The Hawthorns,West Brom,Spurs,0 - 1,,
99,10,29/11/2020 05:00,The Hawthorns,West Brom,Sheffield Utd,1 - 0,,
109,11,06/12/2020 21:00,The Hawthorns,West Brom,Crystal Palace,1 - 5,,
140,14,21/12/2020 04:15,The Hawthorns,West Brom,Aston Villa,0 - 3,,
160,16,30/12/2020 03:00,The Hawthorns,West Brom,Leeds,0 - 5,,
170,17,03/01/2021 5:00,The Hawthorns,West Brom,Arsenal,0 - 4,,10158756324707700
195,20,27/01/2021 05:15,The Hawthorns,West Brom,Man City,0 - 5,,
209,21,31/01/2021 00:00,The Hawthorns,West Brom,Fulham,2 - 2,,
239,24,14/02/2021 23:00,The Hawthorns,West Brom,Man Utd,1 - 1,,10158393569857700
260,26,28/02/2021 00:00,The Hawthorns,West Brom,Brighton,1 - 0,,
289,26,05/03/2021 3:00,The Hawthorns,West Brom,Everton,0 - 1,,
269,27,07/03/2021 21:00,The Hawthorns,West Brom,Newcastle,0 - 0,,5524127150930810
309,31,13/04/2021 02:00,The Hawthorns,West Brom,Southampton,3 - 0,,
340,34,04/05/2021 2:00,The Hawthorns,West Brom,Wolves,1 - 1,,
355,36,17/05/2021 00:30,The Hawthorns,West Brom,Liverpool,1 - 2,,10160479085487500
370,37,20/05/2021 04:15,The Hawthorns,West Brom,West Ham,1 - 3,,
8,1,13/09/2020 04:00,London Stadium,West Ham,Newcastle,0 - 2,,
30,3,28/09/2020 03:00,London Stadium,West Ham,Wolves,4 - 0,,
59,6,24/10/2020 20:30,London Stadium,West Ham,Man City,1 - 1,,10164978798780400
80,8,08/11/2020 5:00,London Stadium,West Ham,Fulham,1 - 0,,
100,10,01/12/2020 5:00,London Stadium,West Ham,Aston Villa,2 - 1,,
110,11,06/12/2020 2:30,London Stadium,West Ham,Man Utd,1 - 3,,
127,13,17/12/2020 05:00,London Stadium,West Ham,Crystal Palace,1 - 1,,
149,15,27/12/2020 23:15,London Stadium,West Ham,Brighton,2 - 2,,10158956295608100
189,19,17/01/2021 00:00,London Stadium,West Ham,Burnley,1 - 0,,
177,19,20/01/2021 03:00,London Stadium,West Ham,West Brom,2 - 1,,
210,21,01/02/2021 1:30,London Stadium,West Ham,Liverpool,1 - 3,,
240,24,16/02/2021 03:00,London Stadium,West Ham,Sheffield Utd,3 - 0,,
249,25,21/02/2021 21:00,London Stadium,West Ham,Spurs,2 - 1,,
270,27,09/03/2021 5:00,London Stadium,West Ham,Leeds,2 - 0,,
290,29,22/03/2021 00:00,London Stadium,West Ham,Arsenal,3 - 3,,10158986614412700
310,31,11/04/2021 22:05,London Stadium,West Ham,Leicester,3 - 2,,
329,33,25/04/2021 01:30,London Stadium,West Ham,Chelsea,0 - 1,,
349,35,10/05/2021 0:30,London Stadium,West Ham,Everton,0 - 1,,
379,38,24/05/2021 00:00,London Stadium,West Ham,Southampton,3 - 0,,
20,2,22/09/2020 04:15,Molineux Stadium,Wolves,Man City,1 - 3,,
40,4,04/10/2020 22:00,Molineux Stadium,Wolves,Fulham,1 - 0,,
60,6,26/10/2020 01:30,Molineux Stadium,Wolves,Newcastle,1 - 1,,4921278717882330
70,7,31/10/2020 05:00,Molineux Stadium,Wolves,Crystal Palace,2 - 0,,
90,9,24/11/2020 05:00,Molineux Stadium,Wolves,Southampton,1 - 1,,
120,12,12/12/2020 21:30,Molineux Stadium,Wolves,Aston Villa,0 - 1,,
128,13,16/12/2020 03:00,Molineux Stadium,Wolves,Chelsea,2 - 1,,
150,15,28/12/2020 04:15,Molineux Stadium,Wolves,Spurs,1 - 1,,
178,18,13/01/2021 05:15,Molineux Stadium,Wolves,Everton,1 - 2,,
190,19,16/01/2021 21:30,Molineux Stadium,Wolves,West Brom,2 - 3,,
216,22,03/02/2021 3:00,Molineux Stadium,Wolves,Arsenal,2 - 1,,
230,23,07/02/2021 23:00,Molineux Stadium,Wolves,Leicester,0 - 0,,
250,25,20/02/2021 05:00,Molineux Stadium,Wolves,Leeds,1 - 0,,
280,28,16/03/2021 05:00,Molineux Stadium,Wolves,Liverpool,0 - 1,,
300,30,06/04/2021 4:15,Molineux Stadium,Wolves,West Ham,2 - 3,,
320,32,18/04/2021 04:15,Molineux Stadium,Wolves,Sheffield Utd,1 - 0,,
330,33,25/04/2021 20:00,Molineux Stadium,Wolves,Burnley,0 - 4,,4113671278653350
350,35,09/05/2021 20:00,Molineux Stadium,Wolves,Brighton,2 - 1,,
380,38,24/05/2021 00:00,Molineux Stadium,Wolves,Man Utd,1 - 2,,
