Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"Firstly it's great to see that Hendrik is not on the pitch, good to see Gayle starting- wondering how Shelvey, Hayden, Willock and Almiron will be played as all 3 are more central type players",233,Chelsea,Newcastle,Away,2
Fancy a win tonight feeling optimistic with this team selection for first time in a while! Come on the toon!,233,Chelsea,Newcastle,Away,2
No jokelineton there is a god nice to see gayle start prefer dummet to lascelles also not a captain but thats my opinion,233,Chelsea,Newcastle,Away,2
"Unfortunately missing Wilson, but on the positive side Hendrick is suspended 👍",233,Chelsea,Newcastle,Away,2
Good to see Gayle getting a chance. But hope Almiron not been pushed out on the right after being superb in the No10 role,233,Chelsea,Newcastle,Away,2
Dubravka needs to start darlow has done good but has been poor the past few weeks and he's terrible on crosses,233,Chelsea,Newcastle,Away,2
Howay the toon I'm glad Gayle is starting and Joe willock to toon toon black and white army,233,Chelsea,Newcastle,Away,2
Looks a solid line up an positive. Hope gayle has a good game.,233,Chelsea,Newcastle,Away,2
Worry seeing Kraft / lasdcelles in the side. Will miss Wilson up top but having ASM back is great! Howay,233,Chelsea,Newcastle,Away,2
Do i see the hand of Jones in the fact Gayle is playing as Bruce hasn't given him a sniff so far.,233,Chelsea,Newcastle,Away,2
"What a team starting tonight, shame about Wilson. But Gayle is still a good player !! Let’s get the win.",233,Chelsea,Newcastle,Away,2
Best we could put out at the moment maybe play dummet instead of kraft hopefully we will give a good show,233,Chelsea,Newcastle,Away,2
"Pretty happy with that, would've had Ritchie for Shelvey, he would naturally drop in to cover Lewis going forward. Hope Gayle is given a run in this set up",233,Chelsea,Newcastle,Away,2
This is Absolutely one Hell of a Starting 11 for our one and only Mighty Toon Army VS Chelsea Away at Stamford Bridge 8PM Tonight Wor Belta Front 4 Ganning to Lead the Line very well Allan Saint Maximin Miguel Almiron Joe Willock and Dwight Gayle also great to see Wor Skipper Jamaal Lascelles back in action alongside Ciaran Clark Ganning 3.1 to our one and only Mighty Toon Army Allan Saint Maximin Joe Willock and Miguel Almiron The Goalscorer’s HWTL Forever And Always UP The Mighty Mags For Life ⚫️⚪️⚫️⚪️⚫️⚪️⚫️⚪️⚫️⚪️⚫️⚪️⚫️⚪️,233,Chelsea,Newcastle,Away,2
Krafth terrible Lewis a defensive liability. I would rather we took a risk on Murphy and play Dummet as simple defensive left back.,233,Chelsea,Newcastle,Away,2
It will be interesting to see how we play. If we have a go at Chelsea instead of sitting back we could have a real chance as Chelsea's confidence is pretty fragile,233,Chelsea,Newcastle,Away,2
"Not bad. Hope Lacelles is not rusty, he'll have a busy game.",233,Chelsea,Newcastle,Away,2
good under circumstances but will do well to get points. I think relegation will be between us and Fulham now and they are playing well at moment.,233,Chelsea,Newcastle,Away,2
Would have played dummet instead of lascelles but not a bad line up.,233,Chelsea,Newcastle,Away,2
Would have had dubravka in goal other than that best team he could put out..,233,Chelsea,Newcastle,Away,2
Can't really fault that team choice tonight defenders just keep defending Darlow at the back and lets have some goals from the rest of them ⚫⚪,233,Chelsea,Newcastle,Away,2
we are chasing shadows again kraft is playing next to cb instead of rb giving them so much space. Still can't defend corners you would think with SB being a cb he could train them to defend in the air,233,Chelsea,Newcastle,Away,2
"Probably he best team he could have picked to be fair. Would probably have had a more defensive capable Dummett than Lewis, but hey we keep shouting of him to play on the front foot.",233,Chelsea,Newcastle,Away,2
"Probably our best line up considering, at least we have 11 players (with Joelinton on the bench), hope we get at a point 👊⚽️🙏",233,Chelsea,Newcastle,Away,2
"Hopefully our front three can cause Chelsea some issues because suddenly we find ourselves really needing to pick up some points tonight and at Man U this week. Fulham have momentum and with games against Burnley and Sheffield United this week they could easily be within one point of us come next weekend! I don’t care how we play at the moment we just need to grind out positive results. If we don’t then the pressure is really on, especially when Wilson will be missing for the next 8 games or so.",233,Chelsea,Newcastle,Away,2
"Dubravka should be back in the team, Darlow hasn't been great in recent weeks...otherwi
se a decent team",233,Chelsea,Newcastle,Away,2
Probably as good as it could be given injuries. Just don't like Krafth and would wven play Dummett instead.,233,Chelsea,Newcastle,Away,2
Pretty happy with that but would have been good to get Fraser in somehow too,233,Chelsea,Newcastle,Away,2
Think it's time to give Darlow a rest. Has been performing acrobats over the last few weeks Its time to get Dubravka between the posts.,233,Chelsea,Newcastle,Away,2
Great team apart from lascelles being our worst defender but HWTL,233,Chelsea,Newcastle,Away,2
That would be the team I would have picked with players we have available. Playing players in their best positions now are you Brucey!,233,Chelsea,Newcastle,Away,2
"Hopefully Mr Graeme Jones is the one who has been organising the team and running training leading up to this game, whilst Stephen Roger Bruce has been going through all of his Valentines letters from the fans (or death threats on Twitter depending on what agenda he has this week).",233,Chelsea,Newcastle,Away,2
"I know we have a lot of injuries so it makes sense to have Lascelles back in, however I still don’t see how he deserves the captaincy. Give it to the real leader in the middle....Isaac
Hayden.
Pretty strong lineup considering. Bit of a shame for Fraser but its nice to have that sort of attacking headache.
Dummett probably deserves the nod ahead of Lewis but hopefully tonight is the night that he finally has a great game in the Toon shirt.",233,Chelsea,Newcastle,Away,2
Why darlow? I get he's been good but recently he's dipping inform hopefully dubravka gets a game and doesn't think about leaving,233,Chelsea,Newcastle,Away,2
Best team we could of put out HWTL! need to start picking up points could be in the bottom 3 after the next 3 games,233,Chelsea,Newcastle,Away,2
Would prefer Ritchie on the right so Almiron can stay in number 10 role but at least Joelinton isn't starting.,233,Chelsea,Newcastle,Away,2
Lascelles playing 🥴. Werner will break his duck tonight with him at the back,233,Chelsea,Newcastle,Away,2
How nice is it not to see Hendrick 👌👌👌,233,Chelsea,Newcastle,Away,2
Listening to tuchel he knows more about newcastle than Bruce does!,233,Chelsea,Newcastle,Away,2
Midfield gonna have to be on their game tonight. Plenty of pace and skill up front for them to choose from so go for it and stop the negativity of the passing backwards.,233,Chelsea,Newcastle,Away,2
Has BRUCE had a bang on the head 👍👍👍👍👍👍😀,233,Chelsea,Newcastle,Away,2
Apart from shelvy looks quite decent HWTL,233,Chelsea,Newcastle,Away,2
Remember when Bruce moaned about not being able to play Frazer and Saint maximan in the same team? What's stopping him now?,233,Chelsea,Newcastle,Away,2
At last Bruce has done something right..Gayle to start,233,Chelsea,Newcastle,Away,2
Still don't no how durabvka isn't starting ahead of darlow,233,Chelsea,Newcastle,Away,2
I’d have gone with Carroll & Dummett in personally. Lascelles will have to be subbed off at half time anyhow,233,Chelsea,Newcastle,Away,2
Surprised Dummett didn’t get into the first 11 tonight. Good team given the circumstances. Hope we go for it from the first whistle! ⚫️⚪️,233,Chelsea,Newcastle,Away,2
Probably the only team he could put out,233,Chelsea,Newcastle,Away,2
Disappointed that Lascelles is back but Fernandez and Schar are out,233,Chelsea,Newcastle,Away,2
"Wow, actually very happy with that! Come on lads ⚫⚪",233,Chelsea,Newcastle,Away,2
To much pace in Chelsea midfield shelvy will be carded in no time,233,Chelsea,Newcastle,Away,2
"Hayden n shelvey are gonna be chasing shadows in the middle of the park, 3-0 Chelsea",233,Chelsea,Newcastle,Away,2
3 massive lads at the back for Chelsea and start Gayle. Makes sense,233,Chelsea,Newcastle,Away,2
Well we managed half an hour before we conceded a goal,233,Chelsea,Newcastle,Away,2
"Need a win, Chelsea not scoring to many lately, glad gayle has been given a chance tonight, not a bad line up to be honest, 1v1 I think",233,Chelsea,Newcastle,Away,2
"Just seeing no Hendrick or Joelinton gives me hope. we start agame with 11 on the pitch, which cant be bad.",233,Chelsea,Newcastle,Away,2
Lewis shouldn’t be allowed to leave the training ground. The blokes useless.,233,Chelsea,Newcastle,Away,2
No place on the bench for the young foward ????,233,Chelsea,Newcastle,Away,2
Wonder what the odds are of lascelles to be booked in the first 15mins for a late tackle?,233,Chelsea,Newcastle,Away,2
Maybe Ritchie instead of Lewis but otherwise not to bad,233,Chelsea,Newcastle,Away,2
"Not bad considering what we hav, the best news is joelinton not starting and there's no point bringing him on as he wont make us better",233,Chelsea,Newcastle,Away,2
"Happy with the line up So far, anyone got any streams? At work ffs 😩",233,Chelsea,Newcastle,Away,2
I think shelvey as to put more effort into the game or take him off,233,Chelsea,Newcastle,Away,2
"So, is it a 4-3-3 formation tonight? Glad Gayle is starting and not Mr Useless Joelinton. Willock starting again is a plus too.",233,Chelsea,Newcastle,Away,2
"If Hayden is playing in midfield then I rate that formation, it's got a decent balance",233,Chelsea,Newcastle,Away,2
"Got my DAZN fired up in Calgary, Canada. HTL.",233,Chelsea,Newcastle,Away,2
Why are we giving their wing backs so much space?,233,Chelsea,Newcastle,Away,2
Their tactics aren't a give away then,233,Chelsea,Newcastle,Away,2
About time Gayle plays Bruce says he tried to get him at all the clubs he has managed so why doesn't he play him more,233,Chelsea,Newcastle,Away,2
About time gayle getting a start I think we'll do well the night. Toon toon army 🖤🤍🖤🤍come on the toon happy days,233,Chelsea,Newcastle,Away,2
"If only I could go back in time and tell everyone not to watch this drivel..week in, week out..",233,Chelsea,Newcastle,Away,2
For a second I thought I saw joelinton starting. Nearly offered to tidy the kitchen instead of watching game,233,Chelsea,Newcastle,Away,2
Team picks itself lately.carroll frazer and murphy on late if no injuries,233,Chelsea,Newcastle,Away,2
4 speedster at attacking. Lets see,233,Chelsea,Newcastle,Away,2
"I don’t think that’s a bad team in all honesty...with the exception of Krafth 🧀 & how the hell does Lascelles get the captains armband? No leadership skills whatsoever & don’t even rate him as a defender! Would have like to have seen Clark or Shelvey given a chance to captain the team. Having said all that, I’m not expecting anything out of this game, but I just hope the lads at least have a go rather than roll over & die in another embarrassing circus like performance.",233,Chelsea,Newcastle,Away,2
It take this long for godsake this long why its what weve all wanted,233,Chelsea,Newcastle,Away,2
Still putting Darlow instead of Dubravka 🤦‍♂️,233,Chelsea,Newcastle,Away,2
"Think you'll need a brick layer to brick our goal up, Newcastle had never had a defence",233,Chelsea,Newcastle,Away,2
Kepa ahaa wowo it's wonderful why mendy on the bench Abdurrahmaan Mohammed Adam is the best fun in newcatle 💪💪❤,233,Chelsea,Newcastle,Away,2
"not be long before our top forward comes on jolinton ,guaranteed",233,Chelsea,Newcastle,Away,2
36 minutes and already two goals down. Complete rubbish.,233,Chelsea,Newcastle,Away,2
Last day is 3weeks late,233,Chelsea,Newcastle,Away,2
Best team he could of picked happy with that,233,Chelsea,Newcastle,Away,2
Win or lose will take the result with this kind of lineup. Shows seriousness unlike lining up Joelinton.,233,Chelsea,Newcastle,Away,2
Thank god Joelinton isn’t upfront all I could if asked for tonight!,233,Chelsea,Newcastle,Away,2
How on earth do the longstaffs get on the bench I do not know are they still bringing pasties in for big Steve Bruce,233,Chelsea,Newcastle,Away,2
Nice to see Jones getting a shot at picking the starting line up,233,Chelsea,Newcastle,Away,2
"Kepa in goal

Shelvey should just shoot anywhere😂",233,Chelsea,Newcastle,Away,2
Best he could of picked today like cabbage heed,233,Chelsea,Newcastle,Away,2
Either 4-3-3 or 4-1-4-1 🤔,233,Chelsea,Newcastle,Away,2
"Beat these tonight then Man U on Sunday,show some fight and pride in the shirt...Toon Toon ⚫️⚪️⚫️⚪️",233,Chelsea,Newcastle,Away,2
Decent line up. Glad he went with Gayle rather than Joelinton,233,Chelsea,Newcastle,Away,2
Probably as good as we could of picked cmon the toon looks set up to go at them ⚫️⚪️⚫️⚪️,233,Chelsea,Newcastle,Away,2
"Happy with that team apart from Shelvey ,he needs moved on .",233,Chelsea,Newcastle,Away,2
"Best side he could put out at the moment , hopefully steal a draw",233,Chelsea,Newcastle,Away,2
Great to see gayle instead of jokelinton,233,Chelsea,Newcastle,Away,2
Would have given us half a chance tonight without the three injuries v Soton. We still might,233,Chelsea,Newcastle,Away,2
Great to see Joelinton on the bench.,233,Chelsea,Newcastle,Away,2
Famous last words... this starting eleven is probably our best available without Wilson. Feeling like we will get a win tonight. HWTL!,233,Chelsea,Newcastle,Away,2
I really hope Gayle takes his chance to shine,233,Chelsea,Newcastle,Away,2
Can't see anything but a loss 😞 but good luck lads 🙏,233,Chelsea,Newcastle,Away,2
Good luck to the lads tonight think there going to need it x,233,Chelsea,Newcastle,Away,2
As good as we can expect. Some hope storing.,233,Chelsea,Newcastle,Away,2
am happy with that like could of been a lot worse,233,Chelsea,Newcastle,Away,2
"About the best he could of picked, I thought dubravka may have started",233,Chelsea,Newcastle,Away,2
Big performance needed against an in form Chelsea. Howay the Toon!!!,233,Chelsea,Newcastle,Away,2
"Very interesting to see Gayle start, everytime he’s come on he looked decent",233,Chelsea,Newcastle,Away,2
433 go on Bruce that's the one. HOWAY THE LADS !!!!,233,Chelsea,Newcastle,Away,2
As good as it could be.. like the front 4 !!!,233,Chelsea,Newcastle,Away,2
Well done assistant manager for picking that team 👏,233,Chelsea,Newcastle,Away,2
Graeme Jones has picked a canny team there 👍🏻,233,Chelsea,Newcastle,Away,2
We are winning by a goal today .,233,Chelsea,Newcastle,Away,2
Am liking the look of that team. 👍 hope we can get a result tonight. Come on the toon!!!!,233,Chelsea,Newcastle,Away,2
Looks like we have a team go and get them keep the faith FAN's HWTL's,233,Chelsea,Newcastle,Away,2
Gayle the right man up top for me. Good Luck lad,233,Chelsea,Newcastle,Away,2
Lindelof again????!!!! Why is Ole so stuck on him? Hes not as good as Bailly. And Henderson deserves to be starting too. By far the best keeper at the club.,251,Chelsea,Man Utd,Away,0
"How ole trusts lindelof over Bailey suprises me
Anyways good luck to the team
Nothing less than a win
GGMU",251,Chelsea,Man Utd,Away,0
"A good line up though I would have preferred the pairing of Bailly at the back, we need a player who is faster and more calculative at the back. The CB is my only fear. Let's just hope for the best this evening and I see us winning for the 4th at Stanford bridge.",251,Chelsea,Man Utd,Away,0
Nice to see Martial on the bench 😊,251,Chelsea,Man Utd,Away,0
"Buzzing ryt now, Martial is on the bench where he belongs & guess what!!!! McTominay is back. I was really hoping for Bailly to start this game , he had a good game against real sociedad

Come On United 🔴⚫️ let’s collect all 3 Points",251,Chelsea,Man Utd,Away,0
"Lindelof again?! We’ll lose baily and henderson in the summer at this rate 🤦🏻‍♂️. Hoping the forwards can get going, nice to see Greenwood starting again 👌",251,Chelsea,Man Utd,Away,0
"Ole prefers Lindelof over Bailley which means we have to score at least three so we don't draw...
It is well with Manchester United...",251,Chelsea,Man Utd,Away,0
Can't understand why Bailly doesn't start even after Lindelöf's shaky performances. Otherwise this is perhaps the best XI to start with.,251,Chelsea,Man Utd,Away,0
Martial on the bench. Hope to see Marcus and Mason rotating as no 9 during the match. Sad that Bailly is relegated back to bench,251,Chelsea,Man Utd,Away,0
"Good lineup except Lindelof, I don't trust this guy at the back. We need three points 👉👈, common red Devils!",251,Chelsea,Man Utd,Away,0
"I won't accept anything Less than 3 points
Let's go out there and take our chances.
Time to be ruthless in front of goal

A must win 💪",251,Chelsea,Man Utd,Away,0
"We not gonna lose bailly over Chelsea. We have so many games to play, the CBs have kept clean sheets against top 6 this season. Worry about our attack, not defence. Come on United 🔴❤",251,Chelsea,Man Utd,Away,0
Thank god no Martial. Playing a slightly injured James is the better option.,251,Chelsea,Man Utd,Away,0
"Our CBs partnership of Maguire and Lindelof is always so shaky, will cause our team to struggle as usual. Bailly is obviously the stronger and meaner CB. Ole never sees this. All the same good luck to us as we will need it. Don’t screw it up as Leicester dropped points today",251,Chelsea,Man Utd,Away,0
"What is it with this manager with Lindelof and Maguire😡
Always setting us up to fail",251,Chelsea,Man Utd,Away,0
That small happiness Tuchel brought to Chelsea fans faces is ending today because Manchester united players would shock them by God gress! .... 😎😎,251,Chelsea,Man Utd,Away,0
"Winning TEAM🙏💪. I now a days do not care whoever is fielded in, I have come to learn to trust the decision of the manager and the coaching team. They know better.
We are behind you lads, let's win this together 🙏",251,Chelsea,Man Utd,Away,0
Lindelof and maguire at CB ok then I won’t be watching this game because I refuse to let the chuckle brothers steal my happiness.#GMU,251,Chelsea,Man Utd,Away,0
"James and lindelof playing, an away loss today then. We will never compete again with city for the league. Look at their team yesterday was so good and the bench cost over £200m, they will dominate for years now",251,Chelsea,Man Utd,Away,0
"I am only concerned with the CBs and their sloppy mistakes, they should help the goalkeeper to do his best too.",251,Chelsea,Man Utd,Away,0
"This much your must win because
This boy is one of manchester united fans in myanmar and he is shot by polices and soldiers today. He gave his life for our country democary.Today,
All around in myanmar peoples and anti-ManUnited fans support this much.",251,Chelsea,Man Utd,Away,0
"Today, United fan, Nyi Nyi was brutally shot dead by the Myanmar(Burma) army
We want United to win for our brother Rest In Peace..🙏",251,Chelsea,Man Utd,Away,0
How many times does Bailey need to prove to Ole that he makes average Lindelof and Maguire better whenever he is paired with either of them.,251,Chelsea,Man Utd,Away,0
"Nyi Nyi, a young United fan, in Burma, was brutally shot by the military today. May only one prayer bring about a united victory on the day he gave his life today🙏🏻🙏🏻🙏🏻",251,Chelsea,Man Utd,Away,0
In this morning the hero who lost the anti-military protests is a United fan.His friend said he want to win united even he is Chelsea fan.Tonight we will watching with crying this game.Let pay for united for him.#Save_Myanmar,251,Chelsea,Man Utd,Away,0
Once again the coach's stupid decisions will probably cost us the game. Anyone can see Bailly is a better CB than both the starting guys and even worse he makes them look good when playing with either of them 🤦‍♂️🤦‍♂️,251,Chelsea,Man Utd,Away,0
"Again starting with De Gea. Also, Lindelof over Bailly. I hope these 2 don't blow it again. Maguire allows himself to be bullied. With Bailly alongside him he's much more secure",251,Chelsea,Man Utd,Away,0
"Why does Ole always start Maguire and Lindelof together??? I don't think Eric is injured. For GOD sake Ole, take our advise. Maguire's problem is Lindelof and Lindelof problem is Maguire. When will you figure it out that Sir???",251,Chelsea,Man Utd,Away,0
"This is Nyi Nyi Aung Htet Naing, fan of Manchester United. He can no longer watch Manchester United Vs Chelsea match as the bullet from Myanmar junta force took away his life this afternoon.",251,Chelsea,Man Utd,Away,0
"I'm truly Chelsea fan, supporting my club since I was young. However, I want to see Manchester United winning the match tonight. This is because

Military coup in Myanmar is killing innocent protests by using real guns, real bullets including snipers. They even shot medical stuffs, embulances, teachers, hospitals, and so on.

Today, one young Manchester United fan in Yangon, Myanmar was killed by disgusting military coup. His friend posted about the sad news and mentioned that they two can't watch the football matches and can't argue anymore.

Military coup in Myanmar is cutting off the internet from 1am to 9am everyday. Since this match starts from 11pm here, I hope his soul may watch the match from heaven peacefully and I wish he can see his favourite team's victory.

Dear international Manchester United fans, thank you a lot whoever reading this message till the end. As you all know, we football fans in Myanmar are also fighting for democracy and trying to get justice back. I hope we can watch football matches together, fighting and connecting with you guys again.

#whatishappening
inmyamar
#RejectMilitaryC
oup
#SaveDemocracy",251,Chelsea,Man Utd,Away,0
We don't want this guy anymore,251,Chelsea,Man Utd,Away,0
"I think Either Maguire or Lindelof has olé nude photos and video in their respective phones, reason why they underperforming
yet olé can't drop either of them.
Ridiculous",251,Chelsea,Man Utd,Away,0
"In Myanmar,during Protest the military.
Today manchester united fan die,shot the the Military coup.please tonight Manchester united win please for him.
Please win for United fan please,for him.",251,Chelsea,Man Utd,Away,0
Maguire and Lindelof at the back? Fred and Mctominay in the middle? Gonna need more than 1 saku ice to get myself through this game,251,Chelsea,Man Utd,Away,0
Disgusted with McLoff. Have no option but McFred and dan james. This is not title winning options. Why no Bailey??? He is the best defender of the three jokers,251,Chelsea,Man Utd,Away,0
Good lineup but would have preferred to play bailly instead of lindelof for maguire,251,Chelsea,Man Utd,Away,0
He is a Manchester United fan who was killed during a protest by the junta during a protest rally today.He can't watch this match😓. Tonight Chelsea fans in Myanmar will support United.,251,Chelsea,Man Utd,Away,0
"Good but baily could have being better option for lindelof,all the same we are wining this game",251,Chelsea,Man Utd,Away,0
"Great line up and a straight win for united.. Good to see Mctominay in the lineup..James, Bruno and Scot on the score sheet.GGMU",251,Chelsea,Man Utd,Away,0
These two more better from the back.,251,Chelsea,Man Utd,Away,0
So glad Martial is on the bench!,251,Chelsea,Man Utd,Away,0
"Dan James starting?

Run. It. Back.",251,Chelsea,Man Utd,Away,0
Win or lose I stand with united,251,Chelsea,Man Utd,Away,0
"For those who are on free mode

#mufc XI vs Chelsea: De Gea, Wan Bissaka, Lindelof, Maguire, Shaw, Fred, McTominay, Fernandes, Rashford, Greenwood, James",251,Chelsea,Man Utd,Away,0
"At least no martial,that's some positive to take from this lineup",251,Chelsea,Man Utd,Away,0
We know Victor has Oles nude pictures he will start ahead of Bailey,251,Chelsea,Man Utd,Away,0
Run it back,251,Chelsea,Man Utd,Away,0
Bruno challenge 🔴😂,251,Chelsea,Man Utd,Away,0
Goo Manchester United We love you a hairy hug from Italy 🇮🇹 💕💪🏼,251,Chelsea,Man Utd,Away,0
"Back to the two absolute donkeys at CB!!!!!! Guarantee he'll play for a draw from the start, Seen this play out countless times.",251,Chelsea,Man Utd,Away,0
By this we gonna win make sure martial not gonna appear anywhere for those 90mins you cant luck someone from the academy,251,Chelsea,Man Utd,Away,0
"Set up for nothing better than a draw , would rather see the boys go down 1-0/2–1 in a game where we fight rather than starting fred and Mcsauce and sitting back for a draw before the game starts , results against the top 6 Havnt been good enough",251,Chelsea,Man Utd,Away,0
With this defence partnership 🤔🤔!!,251,Chelsea,Man Utd,Away,0
"""it was a tough game, not the result we were looking for. They boys continue to work hard and improve"" - ole after today's match",251,Chelsea,Man Utd,Away,0
"Good to know that: 🤔🙄

It doesn’t matter how bad Lindelof is, Ole will still start him over Bailly who is the best defender in the club.

It doesn’t matter how many mistakes De Gea makes, Ole will still start him over Henderson who’s at the moment miles better.

It doesn’t matter who starts, or who stays on the bench. Sami will still support Manchester United, which is the best team in the world.👌🏾 #ManUtd4Eva.",251,Chelsea,Man Utd,Away,0
"Dear United, we lost one of United fan today in Myanmar. He was shot by Military.",251,Chelsea,Man Utd,Away,0
"We're going to loose because of ole trusting some players despite their poor display,,likes of vic",251,Chelsea,Man Utd,Away,0
"Another loss or draw game with Lindelof and Maguire as our CB....
OLE don't deserve to coach this club, he is too lenient.... Though he knows BAILLY is more qualified than all the CB in his possession but he will continue playing this useless defenders that has caused us goals",251,Chelsea,Man Utd,Away,0
"Manchester United, please Leicester City dropped points today against Arsenal. This should encourage you guys to do everything possible to get all the points.
Good luck to you guys!
GGMU!",251,Chelsea,Man Utd,Away,0
"He is a Manchester United fan from Myanmar.Today, he died by the shot of Myanmar military.😢Many youths also died. 🥺Myanmar military staged a coup since February 1. Now ,Myanmar people are all in trouble.Please,
help as you can.🥺
#save Myanmar 🇲🇲",251,Chelsea,Man Utd,Away,0
"Lindelof partnering Maguire again, guy just doesn’t learn... It says a lot when all Utd fans are scratching their heads with this partnership and results when they play together speak for themselves. Lucky to win this, hope I’m wrong 👹",251,Chelsea,Man Utd,Away,0
Good team can see Bailly starting on Wednesday hence why not starting today let’s grab those 3 points.,251,Chelsea,Man Utd,Away,0
"Why Lindelop ? This combination with crazy Maguire never works, United never keeps clean sheets with them even if it wins. But Ole's stubbornness is always at work",251,Chelsea,Man Utd,Away,0
Thought I read that Bailly was starting. What’s up with the lindelhof fascination? Bailly when health my is a much better and quicker defender. You would think ole would know this with as many points we have dropped and goals given up with this pairing of lindelhof and maguire.,251,Chelsea,Man Utd,Away,0
"This brother is from Myanmar. He is a supporter of Manchester United. Now he is gone. Today, a gunman was killed in Rangoon due to the brutality of the military dictatorship. 😢😢 Aim for him and win today's game. 💪👏",251,Chelsea,Man Utd,Away,0
"If the coaching staff cant see Eric Bailly is the best CB we have, then OGS is not the right man for this job. courtesy of poor Lindelof, we are going to throw away another winnable game",251,Chelsea,Man Utd,Away,0
"Great selection, Martial in his right position, gutted Bailly is on the bench but we move. Let's do this, we got this United ✊😍",251,Chelsea,Man Utd,Away,0
"I love people saying how brilliant Bailly is. He can't stay fit and always has a mistake in him (made 2 in the 1st leg against Sociedad in the 1st half). He is just as big a liability, if not bigger than Lindelof and Maguire. Just because he comes from your continent it doesn't make him good.",251,Chelsea,Man Utd,Away,0
"Dear My lovely United,
Today,In Myanmar our brother,a red,lost his life due to Myanmar military.Myanma
r military(but Myanmar people don't acept as military,they are thugs) made crime peaceful people. Please please stand with us.

Our United Fan has been lost today.
Please hear our voice.",251,Chelsea,Man Utd,Away,0
Whenever I see lindeloff on the team sheet my confidence goes out the window. At this rate draw is all I ca hope for.,251,Chelsea,Man Utd,Away,0
lindelof ahead of bailly yet again. He's having a great performance against real socieded and still got bench by ole :),251,Chelsea,Man Utd,Away,0
Plz bring 3 pts. A boy dead from our revolution is MNU fan and he want to see MNU win Chelsea again.(sorry for my poor English),251,Chelsea,Man Utd,Away,0
Why go with Maguire and Lindelof ? They don't play well together. I'm all for being loyal to players but there has to be a point when you recognise it just isn't working.,251,Chelsea,Man Utd,Away,0
"Today is a good game actually. Yeah draw is disapointed but after all they do their best today. All teams are great. Next match do better than today. Thanks to Ole and teams. Maybe the management must see this. Give Ole chance to bring good striker and defense to old trafford.
I am still and always love u MU. GGMU",251,Chelsea,Man Utd,Away,0
United playing with 11 men today with martial on the bench,251,Chelsea,Man Utd,Away,0
A bit surprised by the team selection...,251,Chelsea,Man Utd,Away,0
"Ole if I get that man I'll beat the hell out of his mind, last match we played against Chelsea that Bailly started and got injured immediately he was removed, Giroud scored.. why play these loaves of bread in the defense?",251,Chelsea,Man Utd,Away,0
"Great to see both Fred and McTominay in the squad. And there again, Martial is on the bench. Which is also positive 🤩. GGMU",251,Chelsea,Man Utd,Away,0
Strong lineup! Bailly for lindelof would have been much better! Let's gets 3 points today 🔥,251,Chelsea,Man Utd,Away,0
Wonderful lineup for the genuine man United's fans not an unreasonable supporters ....man united will win the match,251,Chelsea,Man Utd,Away,0
Must win this game as Leceister has lost and a good chance to go 3 Pts clear wt them on second spot ..,251,Chelsea,Man Utd,Away,0
"Despite the line up,these are all United players paid to play for the club. They understand what it means to play for Manchester United. Let's go for points. Go the there and show why you play for Manchester United",251,Chelsea,Man Utd,Away,0
"Good decision coach, much better James too numb 9.. give the French man play whit under 23 how to play football..",251,Chelsea,Man Utd,Away,0
Thats a perfect start.. without Matic and Martial we are good to go.. with the the Leicester advantage we can not afford to draw or lose this.. we meet at the break,251,Chelsea,Man Utd,Away,0
"Why ole doesn’t choose Bailey? I don’t know, I’m tired of the same question from so many united fan. Maybe ole doesn’t want us to win. Stop asking me that question. Ask me something different",251,Chelsea,Man Utd,Away,0
"Great choice!
Put Rashford as a striker and Fred-Scot in the midfield. Come on Manchester United...",251,Chelsea,Man Utd,Away,0
Everyone complaining about Lindelof ahead of Bailly should be saying Bailly instead of Maguire. Lindelof and Bailly would be much better. But because Maguire the captain and English he won’t ever be dropped.,251,Chelsea,Man Utd,Away,0
After Bruno Fernandez we've got a good stability in our team but we still need a world-class finisher to score goals and one centerback who can hold. That's how Ferguson did by getting Van Persie. I think it's time to get Erling Haaland,251,Chelsea,Man Utd,Away,0
I don’t really know what they see on Mctominay.. honestly we Matic should be on. We need a leader and someone who can hold the midfield and distribute passes. Mctominay is just going to run around and Fred will do the dirty work.,251,Chelsea,Man Utd,Away,0
I hate this Lindelof especially when Eric Bailey is available for selection,251,Chelsea,Man Utd,Away,0
"For now some of us want to have a peaceful night so please united win cause if Chelsea was to beat us tonight.., our night will be far from been peaceful",251,Chelsea,Man Utd,Away,0
"It will be a very tough game. It won't be about the players, tactics will win this game that's why am skeptical about Ole winning this game. But it's 90 minutes, let's see",251,Chelsea,Man Utd,Away,0
"I do not know what Ole sees in the Maguire and Lindelof duality and the others do not see him..He is determined to associate them with each other, and we all know that we have lost many points because of this duality..I think that he does not want to win or he wants to annoy us and implement one of his stupid ideas.",251,Chelsea,Man Utd,Away,0
I hate what am seeing at the back. That partnership is an error and it going to cost us,251,Chelsea,Man Utd,Away,0
"Not that bad of lineup....Magui
re and his two cousins should stay on guard
Aside from that,good luck to us",251,Chelsea,Man Utd,Away,0
"The lineup is not bad, success my team",251,Chelsea,Man Utd,Away,0
It seems Ole preferes to play with only 10 men and one CB..any way all the best GG Man United,251,Chelsea,Man Utd,Away,0
